image_name,class,tumor_type,magnification
img_004684.png,malignant,ductal_carcinoma,40X
img_004685.png,malignant,ductal_carcinoma,40X
img_004686.png,malignant,ductal_carcinoma,40X
img_004687.png,malignant,ductal_carcinoma,40X
img_004688.png,malignant,ductal_carcinoma,40X
img_004689.png,malignant,ductal_carcinoma,40X
img_004690.png,malignant,ductal_carcinoma,40X
img_004691.png,malignant,ductal_carcinoma,40X
img_004692.png,malignant,ductal_carcinoma,40X
img_004693.png,malignant,ductal_carcinoma,40X
img_004694.png,malignant,ductal_carcinoma,40X
img_004695.png,malignant,ductal_carcinoma,40X
img_004696.png,malignant,ductal_carcinoma,40X
img_004697.png,malignant,ductal_carcinoma,100X
img_004698.png,malignant,ductal_carcinoma,100X
img_004699.png,malignant,ductal_carcinoma,100X
img_004700.png,malignant,ductal_carcinoma,100X
img_004701.png,malignant,ductal_carcinoma,100X
img_004702.png,malignant,ductal_carcinoma,100X
img_004703.png,malignant,ductal_carcinoma,100X
img_004704.png,malignant,ductal_carcinoma,100X
img_004705.png,malignant,ductal_carcinoma,100X
img_004706.png,malignant,ductal_carcinoma,100X
img_004707.png,malignant,ductal_carcinoma,100X
img_004708.png,malignant,ductal_carcinoma,100X
img_004709.png,malignant,ductal_carcinoma,100X
img_004710.png,malignant,ductal_carcinoma,100X
img_004711.png,malignant,ductal_carcinoma,100X
img_004712.png,malignant,ductal_carcinoma,100X
img_004713.png,malignant,ductal_carcinoma,100X
img_004714.png,malignant,ductal_carcinoma,100X
img_004715.png,malignant,ductal_carcinoma,100X
img_004716.png,malignant,ductal_carcinoma,100X
img_004717.png,malignant,ductal_carcinoma,100X
img_004718.png,malignant,ductal_carcinoma,100X
img_004719.png,malignant,ductal_carcinoma,100X
img_004720.png,malignant,ductal_carcinoma,100X
img_004721.png,malignant,ductal_carcinoma,100X
img_004722.png,malignant,ductal_carcinoma,100X
img_004723.png,malignant,ductal_carcinoma,100X
img_004724.png,malignant,ductal_carcinoma,100X
img_004725.png,malignant,ductal_carcinoma,100X
img_004726.png,malignant,ductal_carcinoma,100X
img_004727.png,malignant,ductal_carcinoma,100X
img_004728.png,malignant,ductal_carcinoma,100X
img_004729.png,malignant,ductal_carcinoma,100X
img_004730.png,malignant,ductal_carcinoma,100X
img_004731.png,malignant,ductal_carcinoma,100X
img_004732.png,malignant,ductal_carcinoma,100X
img_004733.png,malignant,ductal_carcinoma,100X
img_004734.png,malignant,ductal_carcinoma,200X
img_004735.png,malignant,ductal_carcinoma,200X
img_004736.png,malignant,ductal_carcinoma,200X
img_004737.png,malignant,ductal_carcinoma,200X
img_004738.png,malignant,ductal_carcinoma,200X
img_004739.png,malignant,ductal_carcinoma,200X
img_004740.png,malignant,ductal_carcinoma,200X
img_004741.png,malignant,ductal_carcinoma,200X
img_004742.png,malignant,ductal_carcinoma,200X
img_004743.png,malignant,ductal_carcinoma,200X
img_004744.png,malignant,ductal_carcinoma,200X
img_004745.png,malignant,ductal_carcinoma,200X
img_004746.png,malignant,ductal_carcinoma,200X
img_004747.png,malignant,ductal_carcinoma,200X
img_004748.png,malignant,ductal_carcinoma,200X
img_004749.png,malignant,ductal_carcinoma,200X
img_004750.png,malignant,ductal_carcinoma,200X
img_004751.png,malignant,ductal_carcinoma,200X
img_004752.png,malignant,ductal_carcinoma,200X
img_004753.png,malignant,ductal_carcinoma,200X
img_004754.png,malignant,ductal_carcinoma,200X
img_004755.png,malignant,ductal_carcinoma,200X
img_004756.png,malignant,ductal_carcinoma,200X
img_004757.png,malignant,ductal_carcinoma,200X
img_004758.png,malignant,ductal_carcinoma,200X
img_004759.png,malignant,ductal_carcinoma,200X
img_004760.png,malignant,ductal_carcinoma,200X
img_004761.png,malignant,ductal_carcinoma,400X
img_004762.png,malignant,ductal_carcinoma,400X
img_004763.png,malignant,ductal_carcinoma,400X
img_004764.png,malignant,ductal_carcinoma,400X
img_004765.png,malignant,ductal_carcinoma,400X
img_004766.png,malignant,ductal_carcinoma,400X
img_004767.png,malignant,ductal_carcinoma,400X
img_004768.png,malignant,ductal_carcinoma,400X
img_004769.png,malignant,ductal_carcinoma,400X
img_004770.png,malignant,ductal_carcinoma,400X
img_004771.png,malignant,ductal_carcinoma,400X
img_004772.png,malignant,ductal_carcinoma,400X
img_004773.png,malignant,ductal_carcinoma,400X
img_004774.png,malignant,ductal_carcinoma,400X
img_004775.png,malignant,ductal_carcinoma,400X
img_004776.png,malignant,ductal_carcinoma,400X
img_004777.png,malignant,ductal_carcinoma,400X
img_004778.png,malignant,ductal_carcinoma,400X
img_004779.png,malignant,ductal_carcinoma,400X
img_004780.png,malignant,ductal_carcinoma,400X
img_004781.png,malignant,ductal_carcinoma,400X
img_004782.png,malignant,ductal_carcinoma,400X
img_004783.png,malignant,ductal_carcinoma,40X
img_004784.png,malignant,ductal_carcinoma,40X
img_004785.png,malignant,ductal_carcinoma,40X
img_004786.png,malignant,ductal_carcinoma,40X
img_004787.png,malignant,ductal_carcinoma,40X
img_004788.png,malignant,ductal_carcinoma,40X
img_004789.png,malignant,ductal_carcinoma,40X
img_004790.png,malignant,ductal_carcinoma,40X
img_004791.png,malignant,ductal_carcinoma,40X
img_004792.png,malignant,ductal_carcinoma,40X
img_004793.png,malignant,ductal_carcinoma,40X
img_004794.png,malignant,ductal_carcinoma,40X
img_004795.png,malignant,ductal_carcinoma,40X
img_004796.png,malignant,ductal_carcinoma,40X
img_004797.png,malignant,ductal_carcinoma,40X
img_004798.png,malignant,ductal_carcinoma,40X
img_004799.png,malignant,ductal_carcinoma,40X
img_004800.png,malignant,ductal_carcinoma,40X
img_004801.png,malignant,ductal_carcinoma,40X
img_004802.png,malignant,ductal_carcinoma,40X
img_004803.png,malignant,ductal_carcinoma,40X
img_004804.png,malignant,ductal_carcinoma,40X
img_004805.png,malignant,ductal_carcinoma,40X
img_004806.png,malignant,ductal_carcinoma,40X
img_004807.png,malignant,ductal_carcinoma,40X
img_004808.png,malignant,ductal_carcinoma,100X
img_004809.png,malignant,ductal_carcinoma,100X
img_004810.png,malignant,ductal_carcinoma,100X
img_004811.png,malignant,ductal_carcinoma,100X
img_004812.png,malignant,ductal_carcinoma,100X
img_004813.png,malignant,ductal_carcinoma,100X
img_004814.png,malignant,ductal_carcinoma,100X
img_004815.png,malignant,ductal_carcinoma,100X
img_004816.png,malignant,ductal_carcinoma,100X
img_004817.png,malignant,ductal_carcinoma,100X
img_004818.png,malignant,ductal_carcinoma,100X
img_004819.png,malignant,ductal_carcinoma,100X
img_004820.png,malignant,ductal_carcinoma,100X
img_004821.png,malignant,ductal_carcinoma,100X
img_004822.png,malignant,ductal_carcinoma,100X
img_004823.png,malignant,ductal_carcinoma,100X
img_004824.png,malignant,ductal_carcinoma,100X
img_004825.png,malignant,ductal_carcinoma,100X
img_004826.png,malignant,ductal_carcinoma,100X
img_004827.png,malignant,ductal_carcinoma,100X
img_004828.png,malignant,ductal_carcinoma,100X
img_004829.png,malignant,ductal_carcinoma,100X
img_004830.png,malignant,ductal_carcinoma,100X
img_004831.png,malignant,ductal_carcinoma,200X
img_004832.png,malignant,ductal_carcinoma,200X
img_004833.png,malignant,ductal_carcinoma,200X
img_004834.png,malignant,ductal_carcinoma,200X
img_004835.png,malignant,ductal_carcinoma,200X
img_004836.png,malignant,ductal_carcinoma,200X
img_004837.png,malignant,ductal_carcinoma,200X
img_004838.png,malignant,ductal_carcinoma,200X
img_004839.png,malignant,ductal_carcinoma,200X
img_004840.png,malignant,ductal_carcinoma,200X
img_004841.png,malignant,ductal_carcinoma,200X
img_004842.png,malignant,ductal_carcinoma,200X
img_004843.png,malignant,ductal_carcinoma,200X
img_004844.png,malignant,ductal_carcinoma,200X
img_004845.png,malignant,ductal_carcinoma,200X
img_004846.png,malignant,ductal_carcinoma,200X
img_004847.png,malignant,ductal_carcinoma,200X
img_004848.png,malignant,ductal_carcinoma,200X
img_004849.png,malignant,ductal_carcinoma,400X
img_004850.png,malignant,ductal_carcinoma,400X
img_004851.png,malignant,ductal_carcinoma,400X
img_004852.png,malignant,ductal_carcinoma,400X
img_004853.png,malignant,ductal_carcinoma,400X
img_004854.png,malignant,ductal_carcinoma,400X
img_004855.png,malignant,ductal_carcinoma,400X
img_004856.png,malignant,ductal_carcinoma,400X
img_004857.png,malignant,ductal_carcinoma,400X
img_004858.png,malignant,ductal_carcinoma,400X
img_004859.png,malignant,ductal_carcinoma,400X
img_004860.png,malignant,ductal_carcinoma,400X
img_004861.png,malignant,ductal_carcinoma,400X
img_004862.png,malignant,ductal_carcinoma,400X
img_004863.png,malignant,ductal_carcinoma,400X
img_004864.png,malignant,ductal_carcinoma,400X
img_004865.png,malignant,ductal_carcinoma,400X
img_004866.png,malignant,ductal_carcinoma,400X
img_004867.png,malignant,ductal_carcinoma,400X
img_004868.png,malignant,ductal_carcinoma,400X
img_004869.png,malignant,ductal_carcinoma,400X
img_004870.png,malignant,ductal_carcinoma,400X
img_004871.png,malignant,ductal_carcinoma,400X
img_004872.png,malignant,ductal_carcinoma,400X
img_004873.png,malignant,ductal_carcinoma,40X
img_004874.png,malignant,ductal_carcinoma,40X
img_004875.png,malignant,ductal_carcinoma,40X
img_004876.png,malignant,ductal_carcinoma,40X
img_004877.png,malignant,ductal_carcinoma,40X
img_004878.png,malignant,ductal_carcinoma,40X
img_004879.png,malignant,ductal_carcinoma,40X
img_004880.png,malignant,ductal_carcinoma,40X
img_004881.png,malignant,ductal_carcinoma,40X
img_004882.png,malignant,ductal_carcinoma,40X
img_004883.png,malignant,ductal_carcinoma,100X
img_004884.png,malignant,ductal_carcinoma,100X
img_004885.png,malignant,ductal_carcinoma,100X
img_004886.png,malignant,ductal_carcinoma,100X
img_004887.png,malignant,ductal_carcinoma,100X
img_004888.png,malignant,ductal_carcinoma,100X
img_004889.png,malignant,ductal_carcinoma,100X
img_004890.png,malignant,ductal_carcinoma,100X
img_004891.png,malignant,ductal_carcinoma,100X
img_004892.png,malignant,ductal_carcinoma,100X
img_004893.png,malignant,ductal_carcinoma,100X
img_004894.png,malignant,ductal_carcinoma,100X
img_004895.png,malignant,ductal_carcinoma,100X
img_004896.png,malignant,ductal_carcinoma,100X
img_004897.png,malignant,ductal_carcinoma,100X
img_004898.png,malignant,ductal_carcinoma,100X
img_004899.png,malignant,ductal_carcinoma,100X
img_004900.png,malignant,ductal_carcinoma,100X
img_004901.png,malignant,ductal_carcinoma,100X
img_004902.png,malignant,ductal_carcinoma,100X
img_004903.png,malignant,ductal_carcinoma,100X
img_004904.png,malignant,ductal_carcinoma,100X
img_004905.png,malignant,ductal_carcinoma,100X
img_004906.png,malignant,ductal_carcinoma,100X
img_004907.png,malignant,ductal_carcinoma,100X
img_004908.png,malignant,ductal_carcinoma,100X
img_004909.png,malignant,ductal_carcinoma,100X
img_004910.png,malignant,ductal_carcinoma,100X
img_004911.png,malignant,ductal_carcinoma,100X
img_004912.png,malignant,ductal_carcinoma,100X
img_004913.png,malignant,ductal_carcinoma,100X
img_004914.png,malignant,ductal_carcinoma,100X
img_004915.png,malignant,ductal_carcinoma,100X
img_004916.png,malignant,ductal_carcinoma,100X
img_004917.png,malignant,ductal_carcinoma,100X
img_004918.png,malignant,ductal_carcinoma,100X
img_004919.png,malignant,ductal_carcinoma,100X
img_004920.png,malignant,ductal_carcinoma,100X
img_004921.png,malignant,ductal_carcinoma,100X
img_004922.png,malignant,ductal_carcinoma,100X
img_004923.png,malignant,ductal_carcinoma,100X
img_004924.png,malignant,ductal_carcinoma,200X
img_004925.png,malignant,ductal_carcinoma,200X
img_004926.png,malignant,ductal_carcinoma,200X
img_004927.png,malignant,ductal_carcinoma,200X
img_004928.png,malignant,ductal_carcinoma,200X
img_004929.png,malignant,ductal_carcinoma,200X
img_004930.png,malignant,ductal_carcinoma,200X
img_004931.png,malignant,ductal_carcinoma,200X
img_004932.png,malignant,ductal_carcinoma,200X
img_004933.png,malignant,ductal_carcinoma,200X
img_004934.png,malignant,ductal_carcinoma,200X
img_004935.png,malignant,ductal_carcinoma,200X
img_004936.png,malignant,ductal_carcinoma,200X
img_004937.png,malignant,ductal_carcinoma,200X
img_004938.png,malignant,ductal_carcinoma,200X
img_004939.png,malignant,ductal_carcinoma,200X
img_004940.png,malignant,ductal_carcinoma,200X
img_004941.png,malignant,ductal_carcinoma,200X
img_004942.png,malignant,ductal_carcinoma,200X
img_004943.png,malignant,ductal_carcinoma,200X
img_004944.png,malignant,ductal_carcinoma,200X
img_004945.png,malignant,ductal_carcinoma,200X
img_004946.png,malignant,ductal_carcinoma,200X
img_004947.png,malignant,ductal_carcinoma,200X
img_004948.png,malignant,ductal_carcinoma,200X
img_004949.png,malignant,ductal_carcinoma,200X
img_004950.png,malignant,ductal_carcinoma,200X
img_004951.png,malignant,ductal_carcinoma,200X
img_004952.png,malignant,ductal_carcinoma,200X
img_004953.png,malignant,ductal_carcinoma,200X
img_004954.png,malignant,ductal_carcinoma,200X
img_004955.png,malignant,ductal_carcinoma,200X
img_004956.png,malignant,ductal_carcinoma,200X
img_004957.png,malignant,ductal_carcinoma,200X
img_004958.png,malignant,ductal_carcinoma,200X
img_004959.png,malignant,ductal_carcinoma,400X
img_004960.png,malignant,ductal_carcinoma,400X
img_004961.png,malignant,ductal_carcinoma,400X
img_004962.png,malignant,ductal_carcinoma,400X
img_004963.png,malignant,ductal_carcinoma,400X
img_004964.png,malignant,ductal_carcinoma,400X
img_004965.png,malignant,ductal_carcinoma,400X
img_004966.png,malignant,ductal_carcinoma,400X
img_004967.png,malignant,ductal_carcinoma,400X
img_004968.png,malignant,ductal_carcinoma,400X
img_004969.png,malignant,ductal_carcinoma,400X
img_004970.png,malignant,ductal_carcinoma,400X
img_004971.png,malignant,ductal_carcinoma,400X
img_004972.png,malignant,ductal_carcinoma,400X
img_004973.png,malignant,ductal_carcinoma,400X
img_004974.png,malignant,ductal_carcinoma,400X
img_004975.png,malignant,ductal_carcinoma,400X
img_004976.png,malignant,ductal_carcinoma,400X
img_004977.png,malignant,ductal_carcinoma,400X
img_004978.png,malignant,ductal_carcinoma,400X
img_004979.png,malignant,ductal_carcinoma,400X
img_004980.png,malignant,ductal_carcinoma,400X
img_004981.png,malignant,ductal_carcinoma,400X
img_004982.png,malignant,ductal_carcinoma,400X
img_004983.png,malignant,ductal_carcinoma,400X
img_004984.png,malignant,ductal_carcinoma,400X
img_004985.png,malignant,ductal_carcinoma,400X
img_004986.png,malignant,ductal_carcinoma,400X
img_004987.png,malignant,ductal_carcinoma,400X
img_004988.png,malignant,ductal_carcinoma,400X
img_004989.png,malignant,ductal_carcinoma,400X
img_004990.png,malignant,ductal_carcinoma,400X
img_004991.png,malignant,ductal_carcinoma,400X
img_004992.png,malignant,ductal_carcinoma,400X
img_004993.png,malignant,ductal_carcinoma,400X
img_004994.png,malignant,ductal_carcinoma,400X
img_004995.png,malignant,ductal_carcinoma,400X
img_004996.png,malignant,ductal_carcinoma,400X
img_004997.png,malignant,ductal_carcinoma,40X
img_004998.png,malignant,ductal_carcinoma,40X
img_004999.png,malignant,ductal_carcinoma,40X
img_005000.png,malignant,ductal_carcinoma,40X
img_005001.png,malignant,ductal_carcinoma,40X
img_005002.png,malignant,ductal_carcinoma,40X
img_005003.png,malignant,ductal_carcinoma,40X
img_005004.png,malignant,ductal_carcinoma,40X
img_005005.png,malignant,ductal_carcinoma,40X
img_005006.png,malignant,ductal_carcinoma,40X
img_005007.png,malignant,ductal_carcinoma,40X
img_005008.png,malignant,ductal_carcinoma,40X
img_005009.png,malignant,ductal_carcinoma,40X
img_005010.png,malignant,ductal_carcinoma,40X
img_005011.png,malignant,ductal_carcinoma,40X
img_005012.png,malignant,ductal_carcinoma,40X
img_005013.png,malignant,ductal_carcinoma,40X
img_005014.png,malignant,ductal_carcinoma,40X
img_005015.png,malignant,ductal_carcinoma,40X
img_005016.png,malignant,ductal_carcinoma,40X
img_005017.png,malignant,ductal_carcinoma,40X
img_005018.png,malignant,ductal_carcinoma,40X
img_005019.png,malignant,ductal_carcinoma,40X
img_005020.png,malignant,ductal_carcinoma,40X
img_005021.png,malignant,ductal_carcinoma,40X
img_005022.png,malignant,ductal_carcinoma,40X
img_005023.png,malignant,ductal_carcinoma,40X
img_005024.png,malignant,ductal_carcinoma,40X
img_005025.png,malignant,ductal_carcinoma,40X
img_005026.png,malignant,ductal_carcinoma,40X
img_005027.png,malignant,ductal_carcinoma,100X
img_005028.png,malignant,ductal_carcinoma,100X
img_005029.png,malignant,ductal_carcinoma,100X
img_005030.png,malignant,ductal_carcinoma,100X
img_005031.png,malignant,ductal_carcinoma,100X
img_005032.png,malignant,ductal_carcinoma,100X
img_005033.png,malignant,ductal_carcinoma,100X
img_005034.png,malignant,ductal_carcinoma,100X
img_005035.png,malignant,ductal_carcinoma,100X
img_005036.png,malignant,ductal_carcinoma,100X
img_005037.png,malignant,ductal_carcinoma,100X
img_005038.png,malignant,ductal_carcinoma,100X
img_005039.png,malignant,ductal_carcinoma,100X
img_005040.png,malignant,ductal_carcinoma,100X
img_005041.png,malignant,ductal_carcinoma,100X
img_005042.png,malignant,ductal_carcinoma,100X
img_005043.png,malignant,ductal_carcinoma,100X
img_005044.png,malignant,ductal_carcinoma,100X
